X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.086602,42.349954,22212,25188,Entire home/apt,United States,Boston,Back Bay,Hereford St,14,4.5,5,2,1,285,0,2,29:20.0,42.349954,-71.086602,2,35,Boston,INNER CORE,1
-71.084743,42.348317,754845,25188,Entire home/apt,United States,Boston,Back Bay,Hereford Street,14,4.5,2,,1,186,0,2,49:30.6,42.348317,-71.084743,2,35,Boston,INNER CORE,1
-71.084882,42.347946,197146,25188,Entire home/apt,United States,Boston,Back Bay,Hereford St,14,4.5,4,2,1,356,0,2,57:33.2,42.347946,-71.084882,2,35,Boston,INNER CORE,1
-71.074377,42.356271,9857,25188,Entire home/apt,United States,Boston,Back Bay,Beacon St,14,4.5,4,2,1,359,0,2,43:50.0,42.356271,-71.074377,2,35,Boston,INNER CORE,1
-71.078999,42.346867,693353,25188,Entire home/apt,United States,Boston,Back Bay,Garrison St,14,4.5,2,1,1,259,0,3,47:01.0,42.346867,-71.078999,2,35,Boston,INNER CORE,1
-71.072832,42.357644,6121571,31731599,Entire home/apt,United States,Boston,Beacon Hill,Pinckney Street,14,4.5,2,1,1,185,0,2,31:43.8,42.357644,-71.072832,2,35,Boston,INNER CORE,1
-71.063812,42.359928,3235383,4796448,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,14,5,3,1,1,245,0,,25:19.4,42.359928,-71.063812,2,35,Boston,INNER CORE,1
-71.069452,42.356484,250345,25188,Entire home/apt,United States,Boston,Beacon Hill,Cedar Ln Way,14,4.5,2,1,1,285,0,2,37:39.5,42.356484,-71.069452,2,35,Boston,INNER CORE,1
-71.068286,42.360388,1542778,8222844,Entire home/apt,United States,Boston,Beacon Hill,Anderson Street,14,5,2,1,1,275,0,,13:34.8,42.360388,-71.068286,2,35,Boston,INNER CORE,1
-71.124276,42.324487,2825387,14446219,Entire home/apt,United States,Brookline,"Chestnut Street, Brooklin",Chestnut Street,14,4.5,4,2,1,175,0,2,48:58.8,42.324487,-71.124276,2,46,Brookline,INNER CORE,1
-71.107741,42.344425,5338598,27370526,Entire home/apt,United States,Brookline,Brookline,Carlton Street,14,4,2,0,1,94,0,2,54:57.8,42.344425,-71.107741,2,46,Brookline,INNER CORE,1
-71.081943,42.365282,4602858,21681957,Entire home/apt,United States,Cambridge,Cambridge,Third Street,14,4.5,2,0,1,299,0,2,11:07.9,42.365282,-71.081943,2,49,Cambridge,INNER CORE,1
-71.155061,42.378259,4759313,24302173,Entire home/apt,United States,Cambridge,Cambridge,May Street,14,5,4,2,1,200,0,1,21:43.0,42.378259,-71.155061,2,49,Cambridge,INNER CORE,1
-71.110991,42.366778,688064,3011415,Entire home/apt,United States,Cambridge,Cambridge,Kinnaird Street,14,4.5,2,1,1,195,0,3,40:53.4,42.366778,-71.110991,2,49,Cambridge,INNER CORE,1
-71.083643,42.364551,38363,25188,Entire home/apt,United States,Cambridge,Cambridge,3rd Street,14,4.5,5,2,2,389,0,3,36:09.0,42.364551,-71.083643,2,49,Cambridge,INNER CORE,1
-71.110261,42.369706,1818130,9208425,Entire home/apt,United States,Cambridge,Cambridge,Hancock Street,14,5,2,1,1,77,0,2,54:43.5,42.369706,-71.110261,2,49,Cambridge,INNER CORE,1
-71.109313,42.368133,736875,3011415,Entire home/apt,United States,Cambridge,Cambridge,Kinnaird St,14,4.5,,2,2,350,0,3,02:19.1,42.368133,-71.109313,2,49,Cambridge,INNER CORE,1
-71.107825,42.372692,5286398,14836476,Entire home/apt,United States,Cambridge,Cambridge,Broadway,14,5,1,1,1,150,0,1,29:15.8,42.372692,-71.107825,2,49,Cambridge,INNER CORE,1
-71.112735,42.371145,3100411,3668535,Entire home/apt,United States,Cambridge,Harvard Square,Harvard Street,14,4,5,2,1,249,0,1,53:12.8,42.371145,-71.112735,2,49,Cambridge,INNER CORE,1
-71.146013,42.38817,2642323,4642626,Entire home/apt,United States,Cambridge,Cambridge,Huron Avenue,14,4.5,,3,1,350,0,1,44:21.8,42.38817,-71.146013,2,49,Cambridge,INNER CORE,1
-71.103586,42.36763,3463250,4551363,Entire home/apt,United States,Cambridge,Cambridge,Saint Paul Street,14,5,4,2,1,300,0,1,54:53.4,42.36763,-71.103586,2,49,Cambridge,INNER CORE,1
-71.113914,42.297405,3730447,9329890,Entire home/apt,United States,Boston,Jamaica Plain,Wachusett Street,14,4.5,4,2,1,180,0,,13:03.8,42.297405,-71.113914,2,35,Boston,INNER CORE,1
-71.081463,42.433228,4332188,7341817,Entire home/apt,United States,Malden,Malden,Glenwood Street,14,4.5,,5,4.5,250,0,3,03:46.3,42.433228,-71.081463,2,165,Malden,INNER CORE,1
-71.225633,42.352136,3884383,17612630,Entire home/apt,United States,Newton,Newton,Waltham Street,14,4,2,1,1,100,0,1,45:59.7,42.352136,-71.225633,2,207,Newton,INNER CORE,1
-71.21043,42.357472,3916899,5578259,Entire home/apt,United States,Newton,"Walnut Street, Newto",Walnut Street,14,4.5,,2,1,160,0,2,27:18.2,42.357472,-71.21043,2,207,Newton,INNER CORE,1
-71.050247,42.366796,3432926,3168030,Entire home/apt,United States,Boston,North End,Fleet Street,14,5,2,1,1,199,0,3,27:15.4,42.366796,-71.050247,2,,,,0
-71.055371,42.365644,4279959,22220978,Entire home/apt,United States,Boston,North End,Hull Street,14,4.5,2,1,1,169,0,,35:29.6,42.365644,-71.055371,2,35,Boston,INNER CORE,1
-71.053646,42.365097,1220971,5578043,Entire home/apt,United States,Boston,North End,Hanover Street,14,4.5,5,1,1,149,0,1,14:45.6,42.365097,-71.053646,2,35,Boston,INNER CORE,1
-71.136352,42.382878,3509799,17028791,Entire home/apt,United States,Cambridge,"Fayerweather St, Cambridg",Fayerweather St,14,4.5,4,1,1,144,0,5,19:18.1,42.382878,-71.136352,2,49,Cambridge,INNER CORE,1
-71.108575,42.365997,27365,117615,Entire home/apt,United States,Cambridge,Cambridge,Franklin Street,14,4.5,5,2,1,250,0,2,18:22.8,42.365997,-71.108575,2,49,Cambridge,INNER CORE,1
-71.061182,42.378898,1587540,2004732,Entire home/apt,United States,Charlestown,Charlestown,Green Street,14,5,4,3,1.5,299,0,3,57:27.1,42.378898,-71.061182,2,35,Boston,INNER CORE,1
-71.060962,42.371045,1844238,9424642,Entire home/apt,United States,Boston,Charlestown,Constitution Road,14,5,,2,1,500,0,1,18:25.4,42.371045,-71.060962,2,35,Boston,INNER CORE,1
-71.063228,42.352247,4312089,5865633,Entire home/apt,United States,Boston,Theater District,Washington St,14,5,,2,2,448,0,3,01:43.3,42.352247,-71.063228,2,35,Boston,INNER CORE,1
-71.056881,42.350397,2752354,14079064,Entire home/apt,United States,Boston,Leather District,South Street,14,5,4,2,1.5,320,0,1,12:41.4,42.350397,-71.056881,2,35,Boston,INNER CORE,1
-70.973721,42.435306,4824417,24699127,Entire home/apt,United States,Revere,Revere,Wadleigh Avenue,14,5,2,1,1,65,0,2,49:59.2,42.435306,-70.973721,2,248,Revere,INNER CORE,1
-71.100761,42.378322,2625993,5548596,Entire home/apt,United States,Somerville,Somerville,Perry Street,14,4.5,3,1,1,120,0,3,28:22.8,42.378322,-71.100761,2,274,Somerville,INNER CORE,1
-71.031434,42.332974,3479660,15619363,Entire home/apt,United States,Boston,South Boston,E Seventh St,14,5,2,1,1,143,0,2,24:55.0,42.332974,-71.031434,2,35,Boston,INNER CORE,1
-71.094858,42.344638,4766321,21313500,Entire home/apt,United States,Boston,Fenway/Kenmore,Park Drive,14,5,2,1,1,159,0,3,01:16.4,42.344638,-71.094858,2,35,Boston,INNER CORE,1
-71.142355,42.353398,3420221,9189449,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,13,4,2,1,2,65,0,1,19:51.6,42.353398,-71.142355,1,35,Boston,INNER CORE,1
-71.151437,42.33719,1185034,6481306,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,13,4.5,5,1,1,89,0,1,01:49.2,42.33719,-71.151437,1,35,Boston,INNER CORE,1
-71.065095,42.360718,3938428,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,13,4.5,2,1,2,125,0,3,38:57.5,42.360718,-71.065095,1,35,Boston,INNER CORE,1
-71.108789,42.346691,5116382,26439094,Private room,United States,Brookline,Brookline,Euston Street,13,4.5,2,1,2,89,0,1,47:11.8,42.346691,-71.108789,1,46,Brookline,INNER CORE,1
-71.120861,42.346329,4191903,12039349,Private room,United States,Brookline,Coolidge Corner,Dwight Street,13,4.5,2,1,1,89,0,1,14:32.2,42.346329,-71.120861,1,46,Brookline,INNER CORE,1
-71.136457,42.342185,4117766,6372360,Private room,United States,Brookline,Brookline,Washington Street,13,4.5,2,1,2,79,0,1,56:36.1,42.342185,-71.136457,1,46,Brookline,INNER CORE,1
-71.103278,42.372095,1632003,8530114,Private room,United States,Cambridge,Cambridge,Greenough Avenue,13,5,4,1,1,175,0,2,57:58.0,42.372095,-71.103278,1,49,Cambridge,INNER CORE,1
-71.103464,42.365848,4616472,23880410,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,13,4.5,2,1,1,85,0,,52:10.8,42.365848,-71.103464,1,49,Cambridge,INNER CORE,1
-71.061769,42.378533,77681,416912,Private room,United States,Boston,Charlestown,Elm St,13,4.5,2,1,1,160,0,2,28:36.2,42.378533,-71.061769,1,35,Boston,INNER CORE,1
-71.076214,42.298224,839265,1997048,Private room,United States,Boston,Dorchester,Harlem St,13,4.5,1,1,1,52,0,3,22:01.3,42.298224,-71.076214,1,35,Boston,INNER CORE,1
-71.03091,42.36752,5933463,20567907,Private room,United States,Boston,East Boston,Maverick Street,13,4.5,2,1,1.5,100,0,1,17:37.3,42.36752,-71.03091,1,35,Boston,INNER CORE,1
-71.114354,42.309063,4065322,17763937,Private room,United States,Boston,Jamaica Plain,Sedgwick Street,13,4.5,2,1,1,60,0,1,54:15.2,42.309063,-71.114354,1,35,Boston,INNER CORE,1
-71.095486,42.367965,5929688,30787985,Private room,United States,Cambridge,Cambridge,Broadway,13,5,1,1,1,85,0,1,17:24.4,42.367965,-71.095486,2,49,Cambridge,INNER CORE,1
-71.087936,42.369027,3610778,4297079,Private room,United States,Cambridge,Cambridge,James Way,13,5,2,1,1,100,0,3,08:51.2,42.369027,-71.087936,2,49,Cambridge,INNER CORE,1
-71.19836,42.363274,4257068,7744724,Private room,United States,Newton,Newton,Faxon St,13,5,2,1,1,110,0,1,09:55.4,42.363274,-71.19836,2,207,Newton,INNER CORE,1
-71.208156,42.325293,4331804,10784350,Private room,United States,Newton,Newton,Fisher Avenue,13,4.5,2,1,1,89,0,,55:32.5,42.325293,-71.208156,2,207,Newton,INNER CORE,1
-70.991988,42.397051,637470,290698,Private room,United States,Revere,Revere,Garfield Avenue,13,3,,1,1,75,0,1,04:06.6,42.397051,-70.991988,2,248,Revere,INNER CORE,1
-71.09265,42.328213,4460532,11228809,Private room,United States,Boston,"Alvah Kittredge Park, Bosto",Alvah Kittredge Park,13,5,2,1,1,66,0,,16:36.2,42.328213,-71.09265,2,35,Boston,INNER CORE,1
-71.11154,42.389,5470020,26550996,Private room,United States,Somerville,Somerville,Linden Avenue,13,5,2,1,1,115,0,,46:26.7,42.389,-71.11154,2,274,Somerville,INNER CORE,1
-71.107037,42.380453,3112443,3538625,Private room,United States,Somerville,Somerville,Park Street,13,4.5,2,1,1,80,0,2,05:44.2,42.380453,-71.107037,2,274,Somerville,INNER CORE,1
-71.090777,42.375532,3331928,16821092,Private room,United States,Cambridge,Somerville,Willow Street,13,4,2,1,1,120,0,2,21:30.5,42.375532,-71.090777,2,274,Somerville,INNER CORE,1
-71.177241,42.377581,1168180,6397794,Private room,United States,Watertown,Watertown,Common Street,13,5,2,1,1,75,0,1,59:54.9,42.377581,-71.177241,2,314,Watertown,INNER CORE,1
-71.130001,42.353975,4636975,9077069,Entire home/apt,United States,Boston,Allston-Brighton,Linden Street,13,4,,2,1,100,0,1,16:51.4,42.353975,-71.130001,2,35,Boston,INNER CORE,1
-71.129245,42.361831,2411064,11911583,Entire home/apt,United States,Boston,Allston-Brighton,North Harvard Street,13,5,,3,1,350,0,2,47:05.5,42.361831,-71.129245,2,35,Boston,INNER CORE,1
-71.072011,42.35213,5651731,25308015,Entire home/apt,United States,Boston,Back Bay,Newbury Street,13,5,3,0,1,145,0,1,10:22.0,42.35213,-71.072011,2,35,Boston,INNER CORE,1
-71.078458,42.344904,2246959,9419684,Entire home/apt,United States,Boston,Back Bay,Garrison Street,13,5,5,2,2,350,0,3,33:58.1,42.344904,-71.078458,2,35,Boston,INNER CORE,1
-71.087696,42.349314,3591388,18092266,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,13,5,2,1,1,275,0,3,59:29.3,42.349314,-71.087696,2,35,Boston,INNER CORE,1
-71.069175,42.355505,6026132,20723834,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,13,5,,0,1,229,0,1,33:46.1,42.355505,-71.069175,2,35,Boston,INNER CORE,1
-71.115084,42.332761,23946,93112,Entire home/apt,United States,Brookline,Brookline,Washington St,13,4.5,2,0,1,175,0,5,10:27.1,42.332761,-71.115084,2,46,Brookline,INNER CORE,1
-71.131833,42.339995,5126499,4262963,Entire home/apt,United States,Brookline,Brookline,Lancaster Terrace,13,5,4,1,1,180,0,2,41:08.5,42.339995,-71.131833,2,46,Brookline,INNER CORE,1
-71.124192,42.334788,4924020,25362149,Entire home/apt,United States,Brookline,"Washington St, Brooklin",Washington St,13,5,,3,2,300,0,,41:33.5,42.334788,-71.124192,2,46,Brookline,INNER CORE,1
-71.080906,42.371361,4556055,20862423,Entire home/apt,United States,Cambridge,Cambridge,Sciarappa Street,13,4.5,3,2,1,125,0,,35:06.7,42.371361,-71.080906,2,49,Cambridge,INNER CORE,1
-71.131337,42.395107,3945567,20446189,Entire home/apt,United States,Cambridge,Cambridge,Reed Street,13,5,2,1,1,105,0,2,04:55.1,42.395107,-71.131337,2,49,Cambridge,INNER CORE,1
-71.117933,42.385285,4275093,8029934,Entire home/apt,United States,Cambridge,Cambridge,Newport Road,13,5,4,2,1,269,0,2,07:07.6,42.385285,-71.117933,2,49,Cambridge,INNER CORE,1
-71.108202,42.323942,250983,8021,Entire home/apt,United States,Boston,Jamaica Plain,Mark St,13,5,,2,1,350,0,1,24:42.6,42.323942,-71.108202,2,35,Boston,INNER CORE,1
-71.116745,42.307816,1949996,8829183,Entire home/apt,United States,Boston,Jamaica Plain,Centre Street,13,5,4,1,1,110,0,2,03:25.9,42.307816,-71.116745,2,35,Boston,INNER CORE,1
-71.113643,42.304559,732999,3817361,Entire home/apt,United States,Boston,Jamaica Plain,South St,13,5,4,2,1,250,0,2,09:56.7,42.304559,-71.113643,2,35,Boston,INNER CORE,1
-71.051587,42.363954,4573458,5578043,Entire home/apt,United States,Boston,North End,Moon Street,13,4.5,4,2,1,199,0,1,46:11.2,42.363954,-71.051587,2,35,Boston,INNER CORE,1
-71.052579,42.366148,6134145,31804748,Entire home/apt,United States,Boston,North End,Hanover Street,13,5,4,2,1,350,0,1,12:57.3,42.366148,-71.052579,2,35,Boston,INNER CORE,1
-71.130275,42.383582,5857136,1260886,Entire home/apt,United States,Cambridge,Cambridge,Garden Street,13,5,4,2,1,195,0,2,11:35.7,42.383582,-71.130275,2,49,Cambridge,INNER CORE,1
-71.125511,42.373021,1107634,6081409,Entire home/apt,United States,Cambridge,Harvard Square,Gerry Street,13,5,4,1,2,300,0,1,08:45.3,42.373021,-71.125511,2,49,Cambridge,INNER CORE,1
-71.077094,42.273669,2529318,12952234,Entire home/apt,United States,Boston,Dorchester,Manchester Street,13,5,5,2,1.5,150,0,3,00:59.0,42.273669,-71.077094,2,35,Boston,INNER CORE,1
-71.059537,42.357152,6181758,31804748,Entire home/apt,United States,Boston,Downtown Crossing,Washington Street,13,5,4,2,1,335,0,1,53:18.3,42.357152,-71.059537,2,35,Boston,INNER CORE,1
-71.056809,42.349681,4977034,25655149,Entire home/apt,United States,Boston,Leather District,Beach Street,13,5,4,2,2,400,0,2,24:13.2,42.349681,-71.056809,2,35,Boston,INNER CORE,1
-71.137286,42.289671,4283698,333210,Entire home/apt,United States,Boston,Roslindale,Fletcher Street,13,4.5,4,1,1,110,0,1,34:23.3,42.289671,-71.137286,2,35,Boston,INNER CORE,1
-71.132677,42.282905,1724900,7723912,Entire home/apt,United States,Boston,Roslindale,Birch Street,13,4.5,5,2,1,149,0,5,57:46.9,42.282905,-71.132677,2,35,Boston,INNER CORE,1
-71.084773,42.388398,2131719,230864,Entire home/apt,United States,Somerville,Somerville,Cross Street East,13,4.5,4,2,1,69,0,1,25:16.5,42.388398,-71.084773,2,274,Somerville,INNER CORE,1
-71.104607,42.376664,3963227,15911168,Entire home/apt,United States,Somerville,"Dimick Street, Somervill",Dimick Street,13,4.5,4,1,1,245,0,1,11:05.1,42.376664,-71.104607,2,274,Somerville,INNER CORE,1
-71.029737,42.334838,5019306,15862012,Entire home/apt,United States,Boston,South Boston,Ross Place,13,5,4,2,1.5,300,0,1,20:47.8,42.334838,-71.029737,2,35,Boston,INNER CORE,1
-71.052203,42.333021,5163162,26704689,Entire home/apt,United States,Boston,South Boston,Dorchester Street,13,4.5,,2,1,200,0,1,24:37.0,42.333021,-71.052203,2,35,Boston,INNER CORE,1
-71.182822,42.379726,4786240,6392962,Entire home/apt,United States,Watertown,Watertown,York Avenue,13,4.5,4,2,1,165,0,1,08:19.2,42.379726,-71.182822,2,314,Watertown,INNER CORE,1
-71.065483,42.364594,1131634,508268,Entire home/apt,United States,Boston,West End,Longfellow Place,13,5,4,1,1,219,0,3,56:18.0,42.364594,-71.065483,2,35,Boston,INNER CORE,1
-71.161808,42.277956,4698367,2935501,Entire home/apt,United States,West Roxbury,West Roxbury,Temple Street,13,5,4,2,1,150,0,,10:53.4,42.277956,-71.161808,2,35,Boston,INNER CORE,1
-71.138246,42.347369,3060038,15575274,Private room,United States,Boston,Allston-Brighton,Woodstock Avenue,12,4.5,1,1,0.5,71,0,1,37:31.5,42.347369,-71.138246,1,35,Boston,INNER CORE,1
-71.071088,42.348138,5762300,29834627,Private room,United States,Boston,Back Bay,Isabella Street,12,5,2,1,1,135,0,1,10:49.2,42.348138,-71.071088,1,35,Boston,INNER CORE,1
-71.082237,42.343733,1090545,1984434,Private room,United States,Boston,Back Bay,Durham Street,12,4.5,1,1,1,160,0,1,54:33.3,42.343733,-71.082237,1,35,Boston,INNER CORE,1
-71.083928,42.34744,3968985,20563840,Private room,United States,Boston,Back Bay,Boylston Street,12,4.5,2,1,1,135,0,1,35:55.2,42.34744,-71.083928,1,35,Boston,INNER CORE,1
-71.078759,42.351342,5123495,24983735,Private room,United States,Boston,"Marlborough St, Bosto",Marlborough St,12,4.5,2,1,1,175,0,1,41:13.7,42.351342,-71.078759,1,35,Boston,INNER CORE,1
-71.064399,42.361501,4491597,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,12,4,2,1,1,110,0,1,23:45.9,42.361501,-71.064399,1,35,Boston,INNER CORE,1
-71.130793,42.347766,2566433,12961227,Private room,United States,Boston,Brookline,Commonwealth Avenue,12,4.5,2,1,1,80,0,2,08:22.0,42.347766,-71.130793,1,46,Brookline,INNER CORE,1
-71.112755,42.365772,6090697,16244988,Private room,United States,Cambridge,Cambridge,Western Avenue,12,5,1,1,1,85,0,1,26:09.8,42.365772,-71.112755,1,49,Cambridge,INNER CORE,1
-71.114029,42.370849,1089091,1461240,Private room,United States,Cambridge,Harvard Square,Banks Street,12,4,2,1,1,115,0,1,08:34.4,42.370849,-71.114029,1,49,Cambridge,INNER CORE,1
-71.103675,42.365497,5365158,2992589,Private room,United States,Cambridge,Cambridge,Prospect Street,12,4.5,2,1,3,130,0,1,50:12.2,42.365497,-71.103675,1,49,Cambridge,INNER CORE,1
-71.107612,42.372638,4404282,22862555,Private room,United States,Cambridge,Cambridge,Dana Street,12,5,1,1,1,109,0,1,12:20.5,42.372638,-71.107612,1,49,Cambridge,INNER CORE,1
-71.120937,42.384141,2706530,4136165,Private room,United States,Cambridge,Cambridge,Linnaean Street,12,5,2,1,1,70,0,2,23:39.6,42.384141,-71.120937,1,49,Cambridge,INNER CORE,1
-71.106274,42.372849,1886576,3127617,Private room,United States,Cambridge,Cambridge,Highland Avenue,12,5,2,1,1,130,0,2,27:42.8,42.372849,-71.106274,1,49,Cambridge,INNER CORE,1
-71.113122,42.358979,3168152,16070254,Private room,United States,Cambridge,Cambridge,Magazine Street,12,5,2,1,1,130,0,2,00:56.6,42.358979,-71.113122,1,49,Cambridge,INNER CORE,1
-71.105349,42.364072,3769266,18043172,Private room,United States,Cambridge,Cambridge,Auburn Street,12,4.5,2,1,1,120,0,1,14:46.6,42.364072,-71.105349,1,49,Cambridge,INNER CORE,1
-71.123873,42.386696,22006,84280,Private room,United States,Cambridge,Cambridge,Avon Hill St,12,4.5,2,1,2.5,130,0,2,24:02.0,42.386696,-71.123873,1,49,Cambridge,INNER CORE,1
-71.055014,42.317977,3250739,16442921,Private room,United States,Boston,Dorchester,Crescent Avenue,12,4,2,1,1,68,0,4,25:56.9,42.317977,-71.055014,1,35,Boston,INNER CORE,1
-71.029498,42.364609,6436334,25205247,Private room,United States,Boston,East Boston,Maverick Street,12,4.5,2,1,1,150,0,1,59:20.2,42.364609,-71.029498,1,35,Boston,INNER CORE,1
-71.039074,42.406466,5080851,25143762,Private room,United States,Everett,Everett,Tyler Street,12,5,1,1,1,55,0,1,59:39.3,42.406466,-71.039074,1,93,Everett,INNER CORE,1
-71.114555,42.371915,1349592,212445,Private room,United States,Cambridge,Harvard Square,Massachusetts Avenue,12,4.5,2,1,1,65,0,1,50:39.7,42.371915,-71.114555,1,49,Cambridge,INNER CORE,1
-71.100031,42.317387,4223387,5689782,Private room,United States,Boston,Jamaica Plain,Atherton Street,12,4.5,3,1,1,75,0,1,19:24.8,42.317387,-71.100031,1,35,Boston,INNER CORE,1
-71.114162,42.308948,667325,869131,Private room,United States,Boston,Jamaica Plain,Greenough Park,12,4.5,3,1,1,95,0,2,39:21.3,42.308948,-71.114162,1,35,Boston,INNER CORE,1
-71.109407,42.314215,932853,5028116,Private room,United States,Jamaica Plain,Jamaica Plain,Chestnut Avenue,12,5,2,1,2,120,0,1,22:51.9,42.314215,-71.109407,1,35,Boston,INNER CORE,1
-71.089958,42.425801,2763030,14132098,Private room,United States,Medford,Medford,Murray Hill Road,12,5,2,1,1,75,0,1,43:20.8,42.425801,-71.089958,1,176,Medford,INNER CORE,1
-71.103194,42.398356,478750,361955,Private room,United States,Medford,Medford,Shapley Ave,12,5,2,1,2,65,0,3,50:05.1,42.398356,-71.103194,1,176,Medford,INNER CORE,1
-71.101635,42.332018,5969852,1849822,Private room,United States,ROXBURY CROSSING,Mission Hill,South Whitney Street,12,4.5,2,1,2,119,0,1,11:18.7,42.332018,-71.101635,1,35,Boston,INNER CORE,1
-71.110972,42.331121,5052151,19573145,Private room,United States,Boston,Mission Hill,South Huntington Avenue,12,4.5,2,1,2,79,0,1,48:07.2,42.331121,-71.110972,1,35,Boston,INNER CORE,1
-71.112955,42.314827,4586681,12795084,Private room,United States,Boston,Jamaica Plain,Parley Avenue,12,5,1,1,1,90,0,1,44:57.4,42.314827,-71.112955,2,35,Boston,INNER CORE,1
-71.191233,42.332635,1412310,2190685,Private room,United States,Newton,Newton,Chesley Road,12,4.5,2,1,1,135,0,1,13:37.1,42.332635,-71.191233,2,207,Newton,INNER CORE,1
-71.226731,42.350532,3820882,17612630,Private room,United States,Newton,Newton,Waltham Street,12,4.5,3,1,1,80,0,1,38:12.2,42.350532,-71.226731,2,207,Newton,INNER CORE,1
-71.094049,42.328192,801722,8229,Private room,United States,Boston,Roxbury,Centre Pl,12,5,2,1,1,125,0,3,40:49.3,42.328192,-71.094049,2,35,Boston,INNER CORE,1
-71.132652,42.404043,3913103,17925722,Private room,United States,Somerville,"Victoria Street, Somervill",Victoria Street,12,4.5,2,1,1,75,0,2,59:08.8,42.404043,-71.132652,2,274,Somerville,INNER CORE,1
-71.095072,42.377253,3414591,7783579,Private room,United States,Somerville,Somerville,Linden Street,12,5,2,1,1,125,0,3,40:22.0,42.377253,-71.095072,2,274,Somerville,INNER CORE,1
-71.099344,42.3904,4065967,20021765,Private room,United States,Somerville,Somerville,Sycamore Street,12,5,2,1,1.5,70,0,3,15:00.0,42.3904,-71.099344,2,274,Somerville,INNER CORE,1
-71.07516,42.345783,3244362,13325723,Private room,United States,Boston,South End,Dartmouth Street,12,5,2,1,1,199,0,1,45:32.6,42.345783,-71.07516,2,35,Boston,INNER CORE,1
-71.165938,42.366438,3478151,3725322,Private room,United States,Watertown,Watertown,Dartmouth Street,12,4.5,2,1,1,81,0,2,50:27.5,42.366438,-71.165938,2,314,Watertown,INNER CORE,1
-71.079087,42.344899,2247190,9419684,Entire home/apt,United States,Boston,Back Bay,Garrison Street,12,4.5,5,2,2,350,0,3,00:52.7,42.344899,-71.079087,2,35,Boston,INNER CORE,1
-71.067104,42.360748,5057558,1846434,Entire home/apt,United States,Boston,Beacon Hill,Anderson Street,12,4.5,4,0,1,168,0,2,54:35.9,42.360748,-71.067104,2,35,Boston,INNER CORE,1
-71.072553,42.359461,1738232,4933388,Entire home/apt,United States,Boston,Beacon Hill,Pinckney Street,12,4.5,1,0,1,220,0,1,45:29.8,42.359461,-71.072553,2,35,Boston,INNER CORE,1
-71.067292,42.361207,2998554,3462813,Entire home/apt,United States,Boston,Beacon Hill,Garden Street,12,4.5,4,2,1,295,0,2,21:32.0,42.361207,-71.067292,2,35,Boston,INNER CORE,1
-71.122414,42.346049,4311729,22381726,Entire home/apt,United States,Brookline,Coolidge Corner,Stedman Street,12,4.5,,2,1,295,0,2,39:59.3,42.346049,-71.122414,2,46,Brookline,INNER CORE,1
-71.090857,42.372605,4813475,1458862,Entire home/apt,United States,Cambridge,Cambridge,Jefferson Street,12,4,4,2,1,150,0,2,51:25.0,42.372605,-71.090857,2,49,Cambridge,INNER CORE,1
-71.106653,42.36776,1879783,9787124,Entire home/apt,United States,Cambridge,Cambridge,Inman Street,12,5,4,1,1,250,0,4,56:19.4,42.36776,-71.106653,2,49,Cambridge,INNER CORE,1
-71.112905,42.361032,4948827,2504419,Entire home/apt,United States,Cambridge,Cambridge,Fairmont Avenue,12,5,2,0,1,130,0,1,01:38.1,42.361032,-71.112905,2,49,Cambridge,INNER CORE,1
-71.110822,42.367061,734748,3011415,Entire home/apt,United States,Cambridge,Cambridge,Bay Street,12,4.5,3,1,1,175,0,3,42:53.3,42.367061,-71.110822,2,49,Cambridge,INNER CORE,1
-71.112796,42.368578,4227366,20491609,Entire home/apt,United States,Cambridge,Cambridge,Massachusetts Avenue,12,5,,2,1,350,0,2,48:28.8,42.368578,-71.112796,2,49,Cambridge,INNER CORE,1
-71.124245,42.389046,1330779,4642626,Entire home/apt,United States,Cambridge,Cambridge,Huron Avenue,12,4.5,5,2,1,350,0,2,03:30.6,42.389046,-71.124245,2,49,Cambridge,INNER CORE,1
-71.136628,42.38606,1401291,2131701,Entire home/apt,United States,Cambridge,Cambridge,Alpine Street,12,5,,3,2.5,550,0,2,49:15.4,42.38606,-71.136628,2,49,Cambridge,INNER CORE,1
-71.097235,42.368518,4455298,21631889,Entire home/apt,United States,Cambridge,Cambridge,Broadway,12,5,,3,2,310,0,,06:01.9,42.368518,-71.097235,2,49,Cambridge,INNER CORE,1
-71.085742,42.34316,3303497,16684348,Entire home/apt,United States,Boston,Fenway/Kenmore,Saint Stephen Street,12,4.5,5,2,1,200,0,1,43:19.3,42.34316,-71.085742,2,35,Boston,INNER CORE,1
